season,date,team1,team2,name1,name2,neutral,playoff,score1,score2,elo1_pre,elo2_pre,elo1_post,elo2_post,prob1,is_home1
2013,9/6/2013,LAS,DAL,Los Angeles Sparks,Tulsa Shock,0,0,74,70,1604,1440,1610,1434,.618,0
2013,9/6/2013,IND,CHI,Indiana Fever,Chicago Sky,0,0,82,77,1518,1635,1536,1617,.244,0
2013,9/6/2013,ATL,NYL,Atlanta Dream,New York Liberty,0,0,70,57,1516,1373,1529,1360,.590,0
2013,9/6/2013,PHO,LVA,Phoenix Mercury,San Antonio Silver Stars,0,0,83,80,1476,1451,1481,1446,.647,1
2013,9/6/2013,WAS,CON,Washington Mystics,Connecticut Sun,0,0,70,77,1462,1368,1450,1381,.519,0
2013,9/6/2013,LVA,PHO,San Antonio Silver Stars,Phoenix Mercury,0,0,80,83,1451,1476,1446,1481,.353,0
2013,9/6/2013,DAL,LAS,Tulsa Shock,Los Angeles Sparks,0,0,70,74,1440,1604,1434,1610,.382,1
2013,9/6/2013,CON,WAS,Connecticut Sun,Washington Mystics,0,0,77,70,1368,1462,1381,1450,.481,1
2013,9/6/2013,NYL,ATL,New York Liberty,Atlanta Dream,0,0,57,70,1373,1516,1360,1529,.410,1
2013,9/4/2013,MIN,LAS,Minnesota Lynx,Los Angeles Sparks,0,0,83,74,1649,1612,1658,1604,.663,1
2013,9/4/2013,LAS,MIN,Los Angeles Sparks,Minnesota Lynx,0,0,74,83,1612,1649,1604,1658,.337,0
2013,9/4/2013,IND,ATL,Indiana Fever,Atlanta Dream,0,0,80,89,1529,1505,1518,1516,.421,0
2013,9/4/2013,ATL,IND,Atlanta Dream,Indiana Fever,0,0,89,80,1505,1529,1516,1518,.579,1
2013,9/2/2013,LAS,ATL,Los Angeles Sparks,Atlanta Dream,0,0,82,92,1630,1487,1612,1505,.590,0
2013,9/2/2013,ATL,LAS,Atlanta Dream,Los Angeles Sparks,0,0,92,82,1487,1630,1505,1612,.410,1
2013,9/1/2013,DAL,NYL,Tulsa Shock,New York Liberty,0,0,93,88,1434,1379,1440,1373,.686,1
2013,9/1/2013,NYL,DAL,New York Liberty,Tulsa Shock,0,0,88,93,1379,1434,1373,1440,.314,0
2013,8/31/2013,MIN,SEA,Minnesota Lynx,Seattle Storm,0,0,97,74,1640,1504,1649,1495,.776,1
2013,8/31/2013,CHI,ATL,Chicago Sky,Atlanta Dream,0,0,85,68,1627,1495,1635,1487,.772,1
2013,8/31/2013,LAS,LVA,Los Angeles Sparks,San Antonio Silver Stars,0,0,80,67,1617,1464,1630,1451,.604,0
2013,8/31/2013,SEA,MIN,Seattle Storm,Minnesota Lynx,0,0,74,97,1504,1640,1495,1649,.224,0
2013,8/31/2013,ATL,CHI,Atlanta Dream,Chicago Sky,0,0,68,85,1495,1627,1487,1635,.228,0
2013,8/31/2013,PHO,CON,Phoenix Mercury,Connecticut Sun,0,0,76,68,1470,1374,1476,1368,.733,1
2013,8/31/2013,LVA,LAS,San Antonio Silver Stars,Los Angeles Sparks,0,0,67,80,1464,1617,1451,1630,.396,1
2013,8/31/2013,CON,PHO,Connecticut Sun,Phoenix Mercury,0,0,68,76,1374,1470,1368,1476,.267,0
2013,8/30/2013,IND,NYL,Indiana Fever,New York Liberty,0,0,73,67,1521,1388,1529,1379,.576,0
2013,8/30/2013,LVA,DAL,San Antonio Silver Stars,Tulsa Shock,0,0,74,65,1446,1453,1464,1434,.377,0
2013,8/30/2013,DAL,LVA,Tulsa Shock,San Antonio Silver Stars,0,0,65,74,1453,1446,1434,1464,.623,1
2013,8/30/2013,NYL,IND,New York Liberty,Indiana Fever,0,0,67,73,1388,1521,1379,1529,.424,1
2013,8/29/2013,SEA,CON,Seattle Storm,Connecticut Sun,0,0,78,65,1497,1382,1504,1374,.755,1
2013,8/29/2013,CON,SEA,Connecticut Sun,Seattle Storm,0,0,65,78,1382,1497,1374,1504,.245,0
2013,8/28/2013,ATL,WAS,Atlanta Dream,Washington Mystics,0,0,80,85,1511,1446,1495,1462,.696,1
2013,8/28/2013,WAS,ATL,Washington Mystics,Atlanta Dream,0,0,85,80,1446,1511,1462,1495,.304,0
2013,8/27/2013,MIN,NYL,Minnesota Lynx,New York Liberty,0,0,73,47,1625,1403,1640,1388,.693,0
2013,8/27/2013,LAS,CON,Los Angeles Sparks,Connecticut Sun,0,0,91,78,1613,1386,1617,1382,.854,1
2013,8/27/2013,SEA,LVA,Seattle Storm,San Antonio Silver Stars,0,0,72,71,1490,1452,1497,1446,.440,0
2013,8/27/2013,LVA,SEA,San Antonio Silver Stars,Seattle Storm,0,0,71,72,1452,1490,1446,1497,.560,1
2013,8/27/2013,NYL,MIN,New York Liberty,Minnesota Lynx,0,0,47,73,1403,1625,1388,1640,.307,1
2013,8/27/2013,CON,LAS,Connecticut Sun,Los Angeles Sparks,0,0,78,91,1386,1613,1382,1617,.146,0
2013,8/25/2013,LAS,DAL,Los Angeles Sparks,Tulsa Shock,0,0,90,88,1611,1455,1613,1453,.796,1
2013,8/25/2013,SEA,LVA,Seattle Storm,San Antonio Silver Stars,0,0,64,70,1500,1442,1490,1452,.469,0
2013,8/25/2013,DAL,LAS,Tulsa Shock,Los Angeles Sparks,0,0,88,90,1455,1611,1453,1613,.204,0
2013,8/25/2013,LVA,SEA,San Antonio Silver Stars,Seattle Storm,0,0,70,64,1442,1500,1452,1490,.531,1
2013,8/25/2013,NYL,CON,New York Liberty,Connecticut Sun,0,0,74,66,1385,1403,1403,1386,.362,0
2013,8/25/2013,CON,NYL,Connecticut Sun,New York Liberty,0,0,66,74,1403,1385,1386,1403,.638,1
2013,8/24/2013,CHI,ATL,Chicago Sky,Atlanta Dream,0,0,67,56,1612,1526,1627,1511,.509,0
2013,8/24/2013,MIN,IND,Minnesota Lynx,Indiana Fever,0,0,84,77,1619,1526,1625,1521,.730,1
2013,8/24/2013,IND,MIN,Indiana Fever,Minnesota Lynx,0,0,77,84,1526,1619,1521,1625,.270,0
2013,8/24/2013,ATL,CHI,Atlanta Dream,Chicago Sky,0,0,56,67,1526,1612,1511,1627,.491,1
2013,8/23/2013,CHI,NYL,Chicago Sky,New York Liberty,0,0,82,64,1607,1390,1612,1385,.846,1
2013,8/23/2013,ATL,WAS,Atlanta Dream,Washington Mystics,0,0,64,74,1542,1430,1526,1446,.545,0
2013,8/23/2013,SEA,PHO,Seattle Storm,Phoenix Mercury,0,0,81,73,1484,1487,1500,1470,.382,0
2013,8/23/2013,PHO,SEA,Phoenix Mercury,Seattle Storm,0,0,73,81,1487,1484,1470,1500,.618,1
2013,8/23/2013,DAL,LVA,Tulsa Shock,San Antonio Silver Stars,0,0,73,67,1447,1450,1455,1442,.609,1
2013,8/23/2013,WAS,ATL,Washington Mystics,Atlanta Dream,0,0,74,64,1430,1542,1446,1526,.455,1
2013,8/23/2013,LVA,DAL,San Antonio Silver Stars,Tulsa Shock,0,0,67,73,1450,1447,1442,1455,.391,0
2013,8/23/2013,NYL,CHI,New York Liberty,Chicago Sky,0,0,64,82,1390,1607,1385,1612,.154,0
2013,8/22/2013,MIN,CON,Minnesota Lynx,Connecticut Sun,0,0,91,77,1608,1415,1619,1403,.657,0
2013,8/22/2013,CON,MIN,Connecticut Sun,Minnesota Lynx,0,0,77,91,1415,1608,1403,1619,.343,1
2013,8/21/2013,IND,LVA,Indiana Fever,San Antonio Silver Stars,0,0,80,63,1514,1462,1526,1450,.682,1
2013,8/21/2013,LVA,IND,San Antonio Silver Stars,Indiana Fever,0,0,63,80,1462,1514,1450,1526,.318,0
2013,8/20/2013,LAS,SEA,Los Angeles Sparks,Seattle Storm,0,0,57,77,1644,1450,1611,1484,.658,0
2013,8/20/2013,MIN,ATL,Minnesota Lynx,Atlanta Dream,0,0,75,88,1626,1523,1608,1542,.533,0
2013,8/20/2013,CHI,WAS,Chicago Sky,Washington Mystics,0,0,79,73,1599,1438,1607,1430,.614,0
2013,8/20/2013,ATL,MIN,Atlanta Dream,Minnesota Lynx,0,0,88,75,1523,1626,1542,1608,.467,1
2013,8/20/2013,PHO,DAL,Phoenix Mercury,Tulsa Shock,0,0,89,86,1477,1456,1487,1447,.416,0
2013,8/20/2013,SEA,LAS,Seattle Storm,Los Angeles Sparks,0,0,77,57,1450,1644,1484,1611,.342,1
2013,8/20/2013,DAL,PHO,Tulsa Shock,Phoenix Mercury,0,0,86,89,1456,1477,1447,1487,.584,1
2013,8/20/2013,WAS,CHI,Washington Mystics,Chicago Sky,0,0,73,79,1438,1599,1430,1607,.386,1
2013,8/18/2013,MIN,NYL,Minnesota Lynx,New York Liberty,0,0,88,57,1619,1398,1626,1390,.849,1
2013,8/18/2013,CHI,CON,Chicago Sky,Connecticut Sun,0,0,89,78,1594,1419,1599,1415,.812,1
2013,8/18/2013,ATL,WAS,Atlanta Dream,Washington Mystics,0,0,76,58,1511,1450,1523,1438,.693,1
2013,8/18/2013,WAS,ATL,Washington Mystics,Atlanta Dream,0,0,58,76,1450,1511,1438,1523,.307,0
2013,8/18/2013,CON,CHI,Connecticut Sun,Chicago Sky,0,0,78,89,1419,1594,1415,1599,.188,0
2013,8/18/2013,NYL,MIN,New York Liberty,Minnesota Lynx,0,0,57,88,1398,1619,1390,1626,.151,0
2013,8/17/2013,IND,SEA,Indiana Fever,Seattle Storm,0,0,70,77,1527,1438,1514,1450,.512,0
2013,8/17/2013,PHO,LVA,Phoenix Mercury,San Antonio Silver Stars,0,0,82,88,1486,1453,1477,1462,.434,0
2013,8/17/2013,LVA,PHO,San Antonio Silver Stars,Phoenix Mercury,0,0,88,82,1453,1486,1462,1477,.566,1
2013,8/17/2013,SEA,IND,Seattle Storm,Indiana Fever,0,0,77,70,1438,1527,1450,1514,.488,1
2013,8/16/2013,LAS,IND,Los Angeles Sparks,Indiana Fever,0,0,94,72,1633,1538,1644,1527,.732,1
2013,8/16/2013,MIN,DAL,Minnesota Lynx,Tulsa Shock,0,0,77,83,1642,1433,1619,1456,.841,1
2013,8/16/2013,IND,LAS,Indiana Fever,Los Angeles Sparks,0,0,72,94,1538,1633,1527,1644,.268,0
2013,8/16/2013,ATL,CON,Atlanta Dream,Connecticut Sun,0,0,88,57,1494,1437,1511,1419,.687,1
2013,8/16/2013,DAL,MIN,Tulsa Shock,Minnesota Lynx,0,0,83,77,1433,1642,1456,1619,.159,0
2013,8/16/2013,WAS,NYL,Washington Mystics,New York Liberty,0,0,66,57,1433,1415,1450,1398,.412,0
2013,8/16/2013,CON,ATL,Connecticut Sun,Atlanta Dream,0,0,57,88,1437,1494,1419,1511,.313,0
2013,8/16/2013,NYL,WAS,New York Liberty,Washington Mystics,0,0,57,66,1415,1433,1398,1450,.588,1
2013,8/15/2013,CHI,SEA,Chicago Sky,Seattle Storm,0,0,79,66,1580,1453,1594,1438,.567,0
2013,8/15/2013,SEA,CHI,Seattle Storm,Chicago Sky,0,0,66,79,1453,1580,1438,1594,.433,1
2013,8/14/2013,IND,PHO,Indiana Fever,Phoenix Mercury,0,0,58,75,1560,1465,1538,1486,.521,0
2013,8/14/2013,ATL,CON,Atlanta Dream,Connecticut Sun,0,0,86,88,1500,1431,1494,1437,.485,0
2013,8/14/2013,PHO,IND,Phoenix Mercury,Indiana Fever,0,0,75,58,1465,1560,1486,1538,.479,1
2013,8/14/2013,CON,ATL,Connecticut Sun,Atlanta Dream,0,0,88,86,1431,1500,1437,1494,.515,1
2013,8/13/2013,LAS,CHI,Los Angeles Sparks,Chicago Sky,0,0,80,76,1627,1585,1633,1580,.669,1
2013,8/13/2013,CHI,LAS,Chicago Sky,Los Angeles Sparks,0,0,76,80,1585,1627,1580,1633,.331,0
2013,8/11/2013,MIN,CHI,Minnesota Lynx,Chicago Sky,0,0,86,94,1655,1572,1642,1585,.505,0
2013,8/11/2013,CHI,MIN,Chicago Sky,Minnesota Lynx,0,0,94,86,1572,1655,1585,1642,.495,1
2013,8/11/2013,ATL,NYL,Atlanta Dream,New York Liberty,0,0,82,88,1520,1395,1500,1415,.765,1
2013,8/11/2013,PHO,DAL,Phoenix Mercury,Tulsa Shock,0,0,77,56,1447,1450,1465,1433,.609,1
2013,8/11/2013,LVA,SEA,San Antonio Silver Stars,Seattle Storm,0,0,63,69,1461,1444,1453,1453,.411,0
2013,8/11/2013,SEA,LVA,Seattle Storm,San Antonio Silver Stars,0,0,69,63,1444,1461,1453,1453,.589,1
2013,8/11/2013,WAS,CON,Washington Mystics,Connecticut Sun,0,0,74,63,1421,1443,1433,1431,.582,1
2013,8/11/2013,DAL,PHO,Tulsa Shock,Phoenix Mercury,0,0,56,77,1450,1447,1433,1465,.391,0
2013,8/11/2013,CON,WAS,Connecticut Sun,Washington Mystics,0,0,63,74,1443,1421,1431,1433,.418,0
2013,8/11/2013,NYL,ATL,New York Liberty,Atlanta Dream,0,0,88,82,1395,1520,1415,1500,.235,0
2013,8/10/2013,LAS,NYL,Los Angeles Sparks,New York Liberty,0,0,85,67,1615,1408,1627,1395,.675,0
2013,8/10/2013,IND,ATL,Indiana Fever,Atlanta Dream,0,0,80,66,1547,1532,1560,1520,.634,1
2013,8/10/2013,ATL,IND,Atlanta Dream,Indiana Fever,0,0,66,80,1532,1547,1520,1560,.366,0
2013,8/10/2013,NYL,LAS,New York Liberty,Los Angeles Sparks,0,0,67,85,1408,1615,1395,1627,.325,1
2013,8/9/2013,CHI,CON,Chicago Sky,Connecticut Sun,0,0,77,61,1553,1462,1572,1443,.517,0
2013,8/9/2013,LVA,SEA,San Antonio Silver Stars,Seattle Storm,0,0,77,56,1425,1481,1461,1444,.314,0
2013,8/9/2013,DAL,PHO,Tulsa Shock,Phoenix Mercury,0,0,67,70,1456,1441,1450,1447,.407,0
2013,8/9/2013,PHO,DAL,Phoenix Mercury,Tulsa Shock,0,0,70,67,1441,1456,1447,1450,.593,1
2013,8/9/2013,SEA,LVA,Seattle Storm,San Antonio Silver Stars,0,0,56,77,1481,1425,1444,1461,.686,1
2013,8/9/2013,CON,CHI,Connecticut Sun,Chicago Sky,0,0,61,77,1462,1553,1443,1572,.483,1
2013,8/8/2013,MIN,WAS,Minnesota Lynx,Washington Mystics,0,0,75,79,1677,1399,1655,1421,.888,1
2013,8/8/2013,LAS,IND,Los Angeles Sparks,Indiana Fever,0,0,74,64,1598,1565,1615,1547,.433,0
2013,8/8/2013,IND,LAS,Indiana Fever,Los Angeles Sparks,0,0,64,74,1565,1598,1547,1615,.567,1
2013,8/8/2013,WAS,MIN,Washington Mystics,Minnesota Lynx,0,0,79,75,1399,1677,1421,1655,.112,0
2013,8/6/2013,MIN,LVA,Minnesota Lynx,San Antonio Silver Stars,0,0,93,80,1668,1434,1677,1425,.709,0
2013,8/6/2013,LAS,CON,Los Angeles Sparks,Connecticut Sun,0,0,74,72,1592,1467,1598,1462,.564,0
2013,8/6/2013,IND,CHI,Indiana Fever,Chicago Sky,0,0,64,58,1550,1568,1565,1553,.362,0
2013,8/6/2013,CHI,IND,Chicago Sky,Indiana Fever,0,0,58,64,1568,1550,1553,1565,.638,1
2013,8/6/2013,SEA,PHO,Seattle Storm,Phoenix Mercury,0,0,80,65,1455,1467,1481,1441,.371,0
2013,8/6/2013,CON,LAS,Connecticut Sun,Los Angeles Sparks,0,0,72,74,1467,1592,1462,1598,.436,1
2013,8/6/2013,PHO,SEA,Phoenix Mercury,Seattle Storm,0,0,65,80,1467,1455,1441,1481,.629,1
2013,8/6/2013,LVA,MIN,San Antonio Silver Stars,Minnesota Lynx,0,0,80,93,1434,1668,1425,1677,.291,1
2013,8/6/2013,NYL,WAS,New York Liberty,Washington Mystics,0,0,93,88,1400,1406,1408,1399,.606,1
2013,8/6/2013,WAS,NYL,Washington Mystics,New York Liberty,0,0,88,93,1406,1400,1399,1408,.394,0
2013,8/4/2013,MIN,SEA,Minnesota Lynx,Seattle Storm,0,0,90,72,1663,1461,1668,1455,.835,1
2013,8/4/2013,LAS,WAS,Los Angeles Sparks,Washington Mystics,0,0,75,57,1576,1422,1592,1406,.605,0
2013,8/4/2013,DAL,LVA,Tulsa Shock,San Antonio Silver Stars,0,0,65,69,1464,1426,1456,1434,.439,0
2013,8/4/2013,SEA,MIN,Seattle Storm,Minnesota Lynx,0,0,72,90,1461,1663,1455,1668,.165,0
2013,8/4/2013,LVA,DAL,San Antonio Silver Stars,Tulsa Shock,0,0,69,65,1426,1464,1434,1456,.561,1
2013,8/4/2013,WAS,LAS,Washington Mystics,Los Angeles Sparks,0,0,57,75,1422,1576,1406,1592,.395,1
2013,8/3/2013,CHI,IND,Chicago Sky,Indiana Fever,0,0,58,79,1591,1527,1568,1550,.476,0
2013,8/3/2013,IND,CHI,Indiana Fever,Chicago Sky,0,0,79,58,1527,1591,1550,1568,.524,1
2013,8/3/2013,ATL,PHO,Atlanta Dream,Phoenix Mercury,0,0,76,82,1544,1456,1532,1467,.511,0
2013,8/3/2013,CON,NYL,Connecticut Sun,New York Liberty,0,0,88,66,1436,1432,1467,1400,.392,0
2013,8/3/2013,PHO,ATL,Phoenix Mercury,Atlanta Dream,0,0,82,76,1456,1544,1467,1532,.489,1
2013,8/3/2013,NYL,CON,New York Liberty,Connecticut Sun,0,0,66,88,1432,1436,1400,1467,.608,1
2013,8/2/2013,MIN,LVA,Minnesota Lynx,San Antonio Silver Stars,0,0,85,63,1657,1432,1663,1426,.853,1
2013,8/2/2013,CHI,WAS,Chicago Sky,Washington Mystics,0,0,85,78,1587,1426,1591,1422,.800,1
2013,8/2/2013,LAS,DAL,Los Angeles Sparks,Tulsa Shock,0,0,89,96,1590,1449,1576,1464,.587,0
2013,8/2/2013,DAL,LAS,Tulsa Shock,Los Angeles Sparks,0,0,96,89,1449,1590,1464,1576,.413,1
2013,8/2/2013,LVA,MIN,San Antonio Silver Stars,Minnesota Lynx,0,0,63,85,1432,1657,1426,1663,.147,0
2013,8/2/2013,WAS,CHI,Washington Mystics,Chicago Sky,0,0,78,85,1426,1587,1422,1591,.200,0
2013,8/1/2013,IND,CON,Indiana Fever,Connecticut Sun,0,0,64,70,1540,1423,1527,1436,.552,0
2013,8/1/2013,SEA,PHO,Seattle Storm,Phoenix Mercury,0,0,88,79,1450,1466,1461,1456,.591,1
2013,8/1/2013,PHO,SEA,Phoenix Mercury,Seattle Storm,0,0,79,88,1466,1450,1456,1461,.409,0
2013,8/1/2013,CON,IND,Connecticut Sun,Indiana Fever,0,0,70,64,1423,1540,1436,1527,.448,1
2013,7/31/2013,NYL,WAS,New York Liberty,Washington Mystics,0,0,88,78,1411,1447,1432,1426,.339,0
2013,7/31/2013,WAS,NYL,Washington Mystics,New York Liberty,0,0,78,88,1447,1411,1426,1432,.661,1
2013,7/25/2013,LAS,SEA,Los Angeles Sparks,Seattle Storm,0,0,66,73,1615,1425,1590,1450,.825,1
2013,7/25/2013,IND,DAL,Indiana Fever,Tulsa Shock,0,0,71,60,1523,1466,1540,1449,.467,0
2013,7/25/2013,SEA,LAS,Seattle Storm,Los Angeles Sparks,0,0,73,66,1425,1615,1450,1590,.175,0
2013,7/25/2013,DAL,IND,Tulsa Shock,Indiana Fever,0,0,60,71,1466,1523,1449,1540,.533,1
2013,7/25/2013,LVA,NYL,San Antonio Silver Stars,New York Liberty,0,0,65,53,1420,1423,1432,1411,.609,1
2013,7/25/2013,NYL,LVA,New York Liberty,San Antonio Silver Stars,0,0,53,65,1423,1420,1411,1432,.391,0
2013,7/24/2013,MIN,PHO,Minnesota Lynx,Phoenix Mercury,0,0,81,69,1652,1471,1657,1466,.818,1
2013,7/24/2013,CHI,WAS,Chicago Sky,Washington Mystics,0,0,78,82,1598,1435,1587,1447,.617,0
2013,7/24/2013,ATL,CON,Atlanta Dream,Connecticut Sun,0,0,74,65,1538,1429,1544,1423,.747,1
2013,7/24/2013,PHO,MIN,Phoenix Mercury,Minnesota Lynx,0,0,69,81,1471,1652,1466,1657,.182,0
2013,7/24/2013,WAS,CHI,Washington Mystics,Chicago Sky,0,0,82,78,1435,1598,1447,1587,.383,1
2013,7/24/2013,CON,ATL,Connecticut Sun,Atlanta Dream,0,0,65,74,1429,1538,1423,1544,.253,0
2013,7/23/2013,IND,NYL,Indiana Fever,New York Liberty,0,0,72,77,1541,1405,1523,1423,.777,1
2013,7/23/2013,NYL,IND,New York Liberty,Indiana Fever,0,0,77,72,1405,1541,1423,1523,.223,0
2013,7/21/2013,MIN,PHO,Minnesota Lynx,Phoenix Mercury,0,0,82,77,1645,1478,1652,1471,.622,0
2013,7/21/2013,IND,WAS,Indiana Fever,Washington Mystics,0,0,65,52,1524,1453,1541,1435,.487,0
2013,7/21/2013,ATL,DAL,Atlanta Dream,Tulsa Shock,0,0,63,90,1573,1431,1538,1466,.588,0
2013,7/21/2013,PHO,MIN,Phoenix Mercury,Minnesota Lynx,0,0,77,82,1478,1645,1471,1652,.378,1
2013,7/21/2013,DAL,ATL,Tulsa Shock,Atlanta Dream,0,0,90,63,1431,1573,1466,1538,.412,1
2013,7/21/2013,WAS,IND,Washington Mystics,Indiana Fever,0,0,52,65,1453,1524,1435,1541,.513,1
2013,7/20/2013,LAS,SEA,Los Angeles Sparks,Seattle Storm,0,0,65,64,1612,1429,1615,1425,.643,0
2013,7/20/2013,CHI,NYL,Chicago Sky,New York Liberty,0,0,80,69,1594,1409,1598,1405,.821,1
2013,7/20/2013,CON,LVA,Connecticut Sun,San Antonio Silver Stars,0,0,52,60,1440,1410,1429,1420,.429,0
2013,7/20/2013,SEA,LAS,Seattle Storm,Los Angeles Sparks,0,0,64,65,1429,1612,1425,1615,.357,1
2013,7/20/2013,LVA,CON,San Antonio Silver Stars,Connecticut Sun,0,0,60,52,1410,1440,1420,1429,.571,1
2013,7/20/2013,NYL,CHI,New York Liberty,Chicago Sky,0,0,69,80,1409,1594,1405,1598,.179,0
2013,7/19/2013,MIN,LVA,Minnesota Lynx,San Antonio Silver Stars,0,0,87,71,1634,1421,1645,1410,.683,0
2013,7/19/2013,IND,WAS,Indiana Fever,Washington Mystics,0,0,77,70,1517,1460,1524,1453,.688,1
2013,7/19/2013,WAS,IND,Washington Mystics,Indiana Fever,0,0,70,77,1460,1517,1453,1524,.312,0
2013,7/19/2013,CON,DAL,Connecticut Sun,Tulsa Shock,0,0,58,64,1449,1422,1440,1431,.424,0
2013,7/19/2013,DAL,CON,Tulsa Shock,Connecticut Sun,0,0,64,58,1422,1449,1431,1440,.576,1
2013,7/19/2013,LVA,MIN,San Antonio Silver Stars,Minnesota Lynx,0,0,71,87,1421,1634,1410,1645,.317,1
2013,7/18/2013,LAS,PHO,Los Angeles Sparks,Phoenix Mercury,0,0,84,90,1634,1456,1612,1478,.815,1
2013,7/18/2013,CHI,NYL,Chicago Sky,New York Liberty,0,0,75,55,1576,1426,1594,1409,.599,0
2013,7/18/2013,PHO,LAS,Phoenix Mercury,Los Angeles Sparks,0,0,90,84,1456,1634,1478,1612,.185,0
2013,7/18/2013,NYL,CHI,New York Liberty,Chicago Sky,0,0,55,75,1426,1576,1409,1594,.401,1
2013,7/17/2013,LAS,ATL,Los Angeles Sparks,Atlanta Dream,0,0,77,73,1629,1578,1634,1573,.680,1
2013,7/17/2013,ATL,LAS,Atlanta Dream,Los Angeles Sparks,0,0,73,77,1578,1629,1573,1634,.320,0
2013,7/17/2013,SEA,DAL,Seattle Storm,Tulsa Shock,0,0,59,86,1479,1372,1429,1422,.745,1
2013,7/17/2013,DAL,SEA,Tulsa Shock,Seattle Storm,0,0,86,59,1372,1479,1422,1429,.255,0
2013,7/16/2013,WAS,LVA,Washington Mystics,San Antonio Silver Stars,0,0,86,64,1442,1438,1460,1421,.618,1
2013,7/16/2013,LVA,WAS,San Antonio Silver Stars,Washington Mystics,0,0,64,86,1438,1442,1421,1460,.382,0
2013,7/14/2013,LAS,PHO,Los Angeles Sparks,Phoenix Mercury,0,0,88,76,1616,1469,1629,1456,.596,0
2013,7/14/2013,ATL,SEA,Atlanta Dream,Seattle Storm,0,0,65,73,1593,1464,1578,1479,.570,0
2013,7/14/2013,SEA,ATL,Seattle Storm,Atlanta Dream,0,0,73,65,1464,1593,1479,1578,.430,1
2013,7/14/2013,PHO,LAS,Phoenix Mercury,Los Angeles Sparks,0,0,76,88,1469,1616,1456,1629,.404,1
2013,7/14/2013,CON,LVA,Connecticut Sun,San Antonio Silver Stars,0,0,86,84,1444,1443,1449,1438,.614,1
2013,7/14/2013,LVA,CON,San Antonio Silver Stars,Connecticut Sun,0,0,84,86,1443,1444,1438,1449,.386,0
2013,7/13/2013,MIN,DAL,Minnesota Lynx,Tulsa Shock,0,0,86,75,1626,1380,1634,1372,.722,0
2013,7/13/2013,IND,NYL,Indiana Fever,New York Liberty,0,0,74,53,1489,1454,1517,1426,.436,0
2013,7/13/2013,NYL,IND,New York Liberty,Indiana Fever,0,0,53,74,1454,1489,1426,1517,.564,1
2013,7/13/2013,DAL,MIN,Tulsa Shock,Minnesota Lynx,0,0,75,86,1380,1626,1372,1634,.278,1
2013,7/12/2013,CHI,CON,Chicago Sky,Connecticut Sun,0,0,83,70,1561,1460,1576,1444,.530,0
2013,7/12/2013,CON,CHI,Connecticut Sun,Chicago Sky,0,0,70,83,1460,1561,1444,1576,.470,1
2013,7/12/2013,LVA,WAS,San Antonio Silver Stars,Washington Mystics,0,0,73,83,1465,1420,1443,1442,.672,1
2013,7/12/2013,WAS,LVA,Washington Mystics,San Antonio Silver Stars,0,0,83,73,1420,1465,1442,1443,.328,0
2013,7/11/2013,MIN,IND,Minnesota Lynx,Indiana Fever,0,0,69,62,1616,1499,1626,1489,.552,0
2013,7/11/2013,LAS,DAL,Los Angeles Sparks,Tulsa Shock,0,0,94,78,1605,1391,1616,1380,.683,0
2013,7/11/2013,IND,MIN,Indiana Fever,Minnesota Lynx,0,0,62,69,1499,1616,1489,1626,.448,1
2013,7/11/2013,DAL,LAS,Tulsa Shock,Los Angeles Sparks,0,0,78,94,1391,1605,1380,1616,.317,1
2013,7/10/2013,CHI,WAS,Chicago Sky,Washington Mystics,0,0,89,85,1557,1424,1561,1420,.774,1
2013,7/10/2013,PHO,LVA,Phoenix Mercury,San Antonio Silver Stars,0,0,80,88,1487,1446,1469,1465,.668,1
2013,7/10/2013,LVA,PHO,San Antonio Silver Stars,Phoenix Mercury,0,0,88,80,1446,1487,1465,1469,.332,0
2013,7/10/2013,WAS,CHI,Washington Mystics,Chicago Sky,0,0,85,89,1424,1557,1420,1561,.226,0
2013,7/9/2013,MIN,ATL,Minnesota Lynx,Atlanta Dream,0,0,94,72,1597,1612,1616,1593,.593,1
2013,7/9/2013,ATL,MIN,Atlanta Dream,Minnesota Lynx,0,0,72,94,1612,1597,1593,1616,.407,0
2013,7/9/2013,SEA,NYL,Seattle Storm,New York Liberty,0,0,57,66,1475,1443,1464,1454,.431,0
2013,7/9/2013,NYL,SEA,New York Liberty,Seattle Storm,0,0,66,57,1443,1475,1454,1464,.569,1
2013,7/7/2013,MIN,PHO,Minnesota Lynx,Phoenix Mercury,0,0,91,59,1581,1504,1597,1487,.711,1
2013,7/7/2013,CHI,NYL,Chicago Sky,New York Liberty,0,0,93,64,1524,1476,1557,1443,.453,0
2013,7/7/2013,PHO,MIN,Phoenix Mercury,Minnesota Lynx,0,0,59,91,1504,1581,1487,1597,.289,0
2013,7/7/2013,NYL,CHI,New York Liberty,Chicago Sky,0,0,64,93,1476,1524,1443,1557,.547,1
2013,7/6/2013,LAS,LVA,Los Angeles Sparks,San Antonio Silver Stars,0,0,93,66,1594,1457,1605,1446,.777,1
2013,7/6/2013,IND,CON,Indiana Fever,Connecticut Sun,0,0,78,66,1489,1471,1499,1460,.637,1
2013,7/6/2013,SEA,WAS,Seattle Storm,Washington Mystics,0,0,59,62,1482,1416,1475,1424,.480,0
